0.283,12
0.383,12
0.484,12
0.535,AVERAGE: 12
0.584,12
0.685,13
0.785,13
0.885,13
0.886,AVERAGE: 12
0.985,13
1.086,13
1.187,13
1.236,AVERAGE: 13
1.286,13
1.386,13
1.487,13
1.586,AVERAGE: 13
1.587,13
1.689,13
1.788,13
1.889,13
1.936,AVERAGE: 13
1.988,12
2.089,13
2.189,13
2.286,AVERAGE: 12
2.289,13
2.39,13
2.49,13
2.59,12
2.636,AVERAGE: 12
2.691,13
2.791,13
2.891,13
2.986,AVERAGE: 12
2.992,14
3.092,17
3.193,18
3.293,20
3.335,AVERAGE: 16
3.393,22
3.493,24
3.594,24
3.686,AVERAGE: 22
3.694,25
3.794,25
3.894,26
3.996,25
4.036,AVERAGE: 25
4.095,25
4.195,24
4.296,24
4.386,AVERAGE: 24
4.396,24
4.496,24
4.597,23
4.697,22
4.736,AVERAGE: 23
4.797,22
4.898,20
4.999,19
5.086,AVERAGE: 20
5.098,18
5.199,17
5.299,16
5.4,16
5.437,AVERAGE: 16
5.5,16
5.6,15
5.7,15
5.786,AVERAGE: 15
5.801,15
5.902,15
6.001,14
6.101,14
6.135,AVERAGE: 14
6.202,14
6.302,14
6.401,14
6.485,AVERAGE: 14
6.502,15
6.602,14
6.703,14
6.804,14
6.836,AVERAGE: 14
6.904,14
7.004,14
7.105,15
7.187,AVERAGE: 14
7.206,15
7.306,16
7.406,18
7.506,20
7.537,AVERAGE: 16
7.606,20
7.707,22
7.807,22
7.886,AVERAGE: 21
7.907,23
8.008,23
8.109,23
8.208,23
8.237,AVERAGE: 22
8.309,24
8.41,25
8.509,24
8.586,AVERAGE: 24
8.61,25
8.71,25
8.81,25
8.91,25
8.937,AVERAGE: 24
9.011,25
9.111,25
9.211,25
9.287,AVERAGE: 25
9.312,26
9.412,25
9.512,25
9.613,24
9.636,AVERAGE: 25
9.713,24
9.813,22
9.914,22
9.986,AVERAGE: 23
10.014,20
10.114,19
10.215,18
10.315,17
10.337,AVERAGE: 19
10.415,16
10.516,16
10.616,15
10.685,AVERAGE: 16
10.716,15
10.817,15
10.917,15
11.017,15
11.038,AVERAGE: 15
11.118,15
11.218,15
11.318,14
11.386,AVERAGE: 14
11.418,14
11.519,14
11.619,15
11.719,14
11.736,AVERAGE: 14
11.82,12
11.92,14
12.02,14
12.086,AVERAGE: 13
12.121,17
12.221,21
12.321,25
12.422,26
12.438,AVERAGE: 20
12.522,26
12.622,26
12.723,25
12.786,AVERAGE: 25
12.823,25
12.924,25
13.024,25
13.124,25
13.137,AVERAGE: 25
13.224,25
13.325,25
13.425,25
13.487,AVERAGE: 25
13.525,24
13.626,23
13.726,20
13.826,18
13.837,AVERAGE: 22
13.928,18
14.028,17
14.127,16
